Timestamp,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,SYN Flag Cnt,ACK Flag Cnt,RST Flag Cnt,Label,Original_Label,Attack,Attack_Stage
2026-08-31 10:12:17.000,32250,443,6,846564.0157676816,13,10,111540,30800,8580.0,3080.0,0.1681384955504419,2.716864829043252e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:17.500,24876,443,6,282876.1634511041,6,10,45120,189600,7520.0,18960.0,0.8297623848121596,5.656185308876343e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:18.000,33106,443,17,795776.2143215298,6,5,168960,40600,28160.0,8120.0,0.263340366582878,1.3822981639681516e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:18.500,23818,443,6,452446.4691297593,6,8,37440,213120,6240.0,26640.0,0.5537892703116726,3.094288707041593e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:19.000,42444,443,6,1088396.845052435,11,9,289520,151740,26320.0,16860.0,0.4054219763699218,1.8375650472280368e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:19.500,53940,443,6,264615.78293818125,12,11,254160,252780,21180.0,22980.0,1.915758744062792,8.691847381040006e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:20.000,56775,443,17,463555.0501401643,12,7,162960,130900,13580.0,18700.0,0.6339268656544822,4.098758064192187e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:20.500,61799,443,6,497151.3813887149,3,7,86220,141120,28740.0,20160.0,0.4572852626103306,2.0114597633954895e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:21.000,14403,443,6,270112.5777246215,12,8,205680,66720,17140.0,8340.0,1.0084684033767053,7.40432014226656e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:21.500,55278,443,6,77924.75315912574,17,9,15300,217800,900.0,24200.0,2.99134730005607,0.0003336552115034,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:22.000,8030,443,6,49114.89265562232,12,10,354480,210200,29540.0,21020.0,11.497123771487836,0.0004479293103576,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:22.500,53659,443,6,8406.042520103338,14,16,175000,50240,12500.0,3140.0,26.79501075486839,0.0035688613152461,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:23.000,52170,443,6,1033891.9355516334,15,9,335700,189540,22380.0,21060.0,0.508022146158513,2.321325776369719e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:23.500,9706,443,6,134904.64798743778,16,6,467520,143760,29220.0,23960.0,4.531200437301537,0.0001630781468731,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:24.000,34864,443,6,118815.7161314078,9,7,154980,79240,17220.0,11320.0,1.971288038370652,0.0001346623201004,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:24.500,33454,443,6,665970.1386750012,14,13,77560,221780,5540.0,17060.0,0.4494796126911413,4.0542358330529886e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:25.000,24115,443,6,192843.0884047426,8,11,84640,53900,10580.0,4900.0,0.7184079094504318,9.852569856762091e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:25.500,61541,443,6,352655.1181781096,11,5,238700,129600,21700.0,25920.0,1.0443631213755566,4.5370105734479794e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:26.000,34007,443,6,88673.61383283445,11,6,105600,102600,9600.0,17100.0,2.347936336157616,0.0001917143021838,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:26.500,25013,443,6,1606269.4908427012,16,15,353280,31500,22080.0,2100.0,0.2395488441953388,1.9299376708912897e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:27.000,10939,443,6,953859.3096458948,10,6,179400,5160,17940.0,860.0,0.1934876539251686,1.6773962195506597e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:27.500,43576,443,6,996777.349242374,11,16,65340,13440,5940.0,840.0,0.0790347012390363,2.7087292884665932e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:28.000,20014,443,6,261089.70788653372,11,8,19140,211520,1740.0,26440.0,0.8834511396803407,7.27719225436854e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:28.500,25758,443,6,718501.7314214949,11,9,119240,65520,10840.0,7280.0,0.2571462140138431,2.783570188502307e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:29.000,15848,443,6,77670.11751116064,8,6,28480,156360,3560.0,26060.0,2.3798084243871744,0.0001802495019553,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:29.500,54957,443,17,4328.18050552697,14,7,354200,90160,25300.0,12880.0,102.6666975663093,0.0048519233254399,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:12:30.000,37105,443,6,10087.543940300478,12,14,6576,11690,548.0,835.0,1.8107479967366995,0.0025774361061619,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:30.500,12057,80,6,441671.9172317864,13,11,9009,6314,693.0,574.0,0.0346931724699437,5.433897665461392e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:31.000,43760,443,6,303847.1718756196,10,6,13490,8286,1349.0,1381.0,0.0716676079782548,5.2658051416792674e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:31.500,17265,53,6,364921.5048235608,12,12,15552,7656,1296.0,638.0,0.0635972385639072,6.576756831841495e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:32.000,60420,22,6,3745.5644958619023,7,7,9653,7798,1379.0,1114.0,4.659110788958179,0.0037377543433278,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:32.500,57939,443,6,274685.0198663241,12,11,6000,9581,500.0,871.0,0.0567231515101015,8.373226909263441e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:33.000,6963,445,6,633044.9718228756,13,5,9217,5530,709.0,1106.0,0.0232953433897477,2.8433998848271425e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:33.500,48488,22,6,292320.1417484717,8,7,11072,8869,1384.0,1267.0,0.0682163051784374,5.131360401567432e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:34.000,48586,80,6,658793.2835813201,11,10,13618,3860,1238.0,386.0,0.026530325119165,3.1876463411286495e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:34.500,36087,8080,6,132646.60167008056,9,11,9918,12331,1102.0,1121.0,0.1677313984542215,0.0001507765728385,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:35.000,55861,8080,17,838703.1664297618,7,7,3304,686,472.0,98.0,0.0047573446240071,1.6692437277218177e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:35.500,35488,22,6,443889.5889677393,14,7,7336,5033,524.0,719.0,0.0278650374037501,4.730906180602747e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:36.000,12209,8080,1,118344.37449777988,6,4,6726,2200,1121.0,550.0,0.0754239484312218,8.449915800047266e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:36.500,28069,443,6,135065.48298580016,12,14,6420,19334,535.0,1381.0,0.1906778803049245,0.0001924992190699,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:37.000,52122,22,6,494471.6610333097,11,11,10054,16456,914.0,1496.0,0.0536127792320095,4.4491932972622e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:37.500,45793,53,6,885800.7855018075,13,9,8320,12915,640.0,1435.0,0.0239726588046889,2.483628413954116e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:38.000,48142,443,6,268608.56982106005,19,15,22743,3690,1197.0,246.0,0.0984071357686945,0.0001265782399324,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:38.500,20191,443,17,149405.50440639476,8,8,5552,1200,694.0,150.0,0.0451924447253436,0.0001070911012448,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:39.000,37436,443,6,1008746.712286573,11,13,7106,806,646.0,62.0,0.0078433960711376,2.3791899103552135e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:39.500,22649,53,17,553223.8906868931,15,10,2925,14910,195.0,1491.0,0.0322383040572115,4.518966085956201e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:40.000,40212,80,6,297181.05648240645,14,13,3360,10738,240.0,826.0,0.0474390937511194,9.0853704871629e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:40.500,64045,445,17,334617.8709220565,14,4,14854,4296,1061.0,1074.0,0.0572294598213147,5.379270374849425e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:41.000,28100,8080,6,114239.17047700014,15,8,8070,4888,538.0,611.0,0.1134286947704557,0.0002013319941133,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:41.500,57733,22,6,492823.928683616,11,8,16115,6288,1465.0,786.0,0.0454584258101796,3.85533227868327e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:42.000,45629,80,6,222162.10155004065,11,9,5797,4986,527.0,554.0,0.0485366312448472,9.002435545738155e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:42.500,20053,22,6,2718235.6188317216,25,9,4975,1647,199.0,183.0,0.0024361390727495,1.2508113632359755e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:43.000,23997,8080,6,327139.72183031094,13,10,16562,10310,1274.0,1031.0,0.0821422719590047,7.030635066452479e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:43.500,40145,53,6,332654.74111878,17,8,19261,6784,1133.0,848.0,0.0782943898879146,7.515299470907526e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:44.000,32457,443,17,417184.64975939447,12,5,10440,1665,870.0,333.0,0.0290159285742925,4.0749342070464537e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:44.500,44333,443,6,1242989.631128048,15,10,15165,3640,1011.0,364.0,0.015128847038557,2.0112798509116013e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:45.000,2956,53,6,806768.4003548296,13,13,17901,3016,1377.0,232.0,0.0259268954888926,3.222734057040721e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:45.500,45278,80,6,299946.89342521835,14,8,6580,10832,470.0,1354.0,0.0580502761691732,7.334631723649272e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:46.000,2781,80,6,634165.4770395613,11,10,15895,14820,1445.0,1482.0,0.0484337308030401,3.311438537730241e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:46.500,31746,22,6,441229.1523205101,9,8,11070,3992,1230.0,499.0,0.0341364570324618,3.8528732542281935e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:47.000,38877,53,6,338998.3146863323,10,12,14540,13332,1454.0,1111.0,0.0822186978273539,6.489707779139594e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:47.500,39429,80,6,106792.05237388774,23,9,31786,10530,1382.0,1170.0,0.3962467155129273,0.0002996477667174,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:48.000,2140,53,6,311751.1067579936,16,9,2496,11943,156.0,1327.0,0.046315793870607,8.019217721207674e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:48.500,44551,8080,6,141061.16957404363,12,10,8832,13160,736.0,1316.0,0.1559039958682411,0.0001559607088532,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:49.000,12715,443,6,1231624.3420641003,10,4,2420,4884,242.0,1221.0,0.0059303797030349,1.1367102388073532e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:49.500,1516,443,6,204290.08756999797,10,9,12250,5085,1225.0,565.0,0.0848548268070607,9.300500198062616e-05,1,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:50.000,28906,443,6,1521034.876607742,6,10,6006,9580,1001.0,958.0,0.0102469708220352,1.0519153929973316e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:50.500,9835,53,6,380772.2112647388,10,7,5010,476,501.0,68.0,0.0144075639911697,4.464611517497e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:51.000,28832,53,6,499217.5026026282,12,10,11796,5770,983.0,577.0,0.0351870675768963,4.406896770418539e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:51.500,25296,22,6,391470.78908727056,11,8,8129,1456,739.0,182.0,0.0244845854836396,4.853491123517515e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:52.000,29423,443,1,69275.19305881899,9,9,2160,5994,240.0,666.0,0.1177044716699626,0.0002598332707946,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:52.500,7498,22,6,235659.221824097,15,9,19410,7920,1294.0,880.0,0.1159725462355985,0.0001018419725449,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:53.000,27980,443,17,52206.10065703521,8,10,4440,2570,555.0,257.0,0.1342754948259593,0.0003447872905659,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:53.500,48177,22,6,487694.1001226755,16,10,20304,6320,1269.0,632.0,0.054591597463978,5.3312106898416016e-05,0,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:54.000,43530,22,6,296084.9041080727,16,9,22304,6768,1394.0,752.0,0.0981880521284755,8.443524020404128e-05,0,1,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:54.500,55134,8080,6,752505.1018873462,18,9,11610,954,645.0,106.0,0.0166962323156633,3.5880155406153294e-05,1,0,0,BENIGN,BENIGN,0,0
2026-08-31 10:12:55.000,15003,1050,1,124532.36102681325,13,9,10179,7200,783.0,800.0,0.139554087430034,0.0001766609081915,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:12:55.500,45547,1051,6,89901.99930991673,11,8,10054,1464,914.0,183.0,0.1281172842331696,0.0002113412398359,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:12:56.000,43589,1052,17,260717.71373963388,13,10,5018,12040,386.0,1204.0,0.0654270849290306,8.821801813622378e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:12:56.500,29352,1053,17,1305816.1122364977,11,7,4268,9863,388.0,1409.0,0.0108215849593778,1.3784482999702912e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:12:57.000,48399,1054,6,619664.9746947052,18,7,22014,3528,1223.0,504.0,0.0412190474573325,4.034438127136924e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:12:57.500,13891,1055,6,271436.5380121185,8,7,10520,945,1315.0,135.0,0.042238233966371,5.526153593506891e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:12:58.000,60258,1056,6,364151.1413053084,10,8,12850,3576,1285.0,447.0,0.0451076438774008,4.943002494783972e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:12:58.500,26875,1057,6,43985.74315197053,11,9,9867,10629,897.0,1181.0,0.465969164702452,0.0004546927836674,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:12:59.000,32303,1058,17,2085911.9113914256,13,11,5629,9273,433.0,843.0,0.0071441176008185,1.1505759120899566e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:12:59.500,52919,1059,17,548917.2526523907,6,10,8754,7960,1459.0,796.0,0.0304490338369449,2.9148291336072714e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:00.000,31551,1060,6,168019.0133763775,8,9,8264,12987,1033.0,1443.0,0.1264797332854888,0.0001011790252624,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:00.500,8890,1061,6,440713.2981589317,9,9,9153,6768,1017.0,752.0,0.0361255266545128,4.084287920238872e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:01.000,16473,1062,6,57976.18708386768,7,4,1442,1268,206.0,317.0,0.0467433292157056,0.0001897330706172,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:01.500,11709,1063,6,1688301.1987369368,7,10,7105,4000,1015.0,400.0,0.0065776177901444,1.00692933302526e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:02.000,24568,1064,17,96055.65292785411,16,12,7856,17196,491.0,1433.0,0.2608071387137213,0.0002914976801845,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:02.500,6475,1065,6,522105.1189660952,11,13,13211,3263,1201.0,251.0,0.0315530329070653,4.596775462969336e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:03.000,22666,1066,6,140819.8240538299,12,6,10788,7932,899.0,1322.0,0.1329358286338628,0.0001278229121479,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:03.500,42340,1067,6,632147.017858399,10,9,2490,10440,249.0,1160.0,0.0204541026604855,3.005629934642109e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:04.000,64088,1068,6,749891.3922103934,14,12,11298,15276,807.0,1273.0,0.0354371316642475,3.467168748665752e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:04.500,64785,1069,6,559539.7536125652,6,13,1518,10621,253.0,817.0,0.0216946158363366,3.395647919024599e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:05.000,40978,1070,6,476606.34293175046,14,1,19922,60,1423.0,60.0,0.0419255855401868,3.147251441811646e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:05.500,39894,1071,6,1114988.4873066316,12,8,15576,6144,1298.0,768.0,0.0194800217644148,1.7937404939608535e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:06.000,32054,1072,6,40945.0082352414,10,13,10120,19448,1012.0,1496.0,0.7221393099471747,0.0005617290357408,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:06.500,59237,1073,17,200921.91077925955,11,6,16060,3930,1460.0,655.0,0.0994913890748673,8.460998570649046e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:07.000,59253,1074,6,142700.65743282434,7,8,2401,3280,343.0,410.0,0.0398106084569105,0.0001051151429068,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:07.500,60369,1075,6,2212006.406021946,16,7,18752,10192,1172.0,1456.0,0.0130849530639116,1.039779990567886e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:08.000,31897,1076,6,246648.230320378,15,9,13440,5967,896.0,663.0,0.0786829079373685,9.73045700261166e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:08.500,63877,1077,6,659528.5534958936,12,13,10800,16666,900.0,1282.0,0.0416448990024729,3.790586452566166e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:09.000,59651,1078,6,577155.2624718474,11,10,9317,6710,847.0,671.0,0.0277689575783848,3.6385356532481576e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:09.500,1643,1079,6,119180.14384206753,11,13,15983,10400,1453.0,800.0,0.221370768210751,0.0002013758267466,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:10.000,34674,1080,6,136559.43639142605,7,9,1113,7974,159.0,886.0,0.0665424538901004,0.0001171650998395,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:10.500,26396,1081,6,165144.88822423737,7,9,8911,8883,1273.0,987.0,0.107747809758189,9.688462156519192e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:11.000,4666,1082,6,264772.605401502,21,15,9786,17385,466.0,1159.0,0.1026201330676623,0.000135965727814,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:11.500,64636,1083,6,133498.78350048963,9,10,8856,14950,984.0,1495.0,0.1783237223141396,0.000142323394269,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:12.000,29025,1084,1,9923.570344335414,12,9,4428,2043,369.0,227.0,0.6520838537888681,0.0021161738416884,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:12.500,35088,1085,6,1057609.2121333105,8,6,10312,3240,1289.0,540.0,0.0128138066919217,1.3237403607357138e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:13.000,30314,1086,6,1684992.275703082,17,2,11458,1830,674.0,915.0,0.007886089563453,1.1276016082601491e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:13.500,15146,1087,6,208948.8267305845,13,7,15730,2898,1210.0,414.0,0.0891510150623011,9.571721608578606e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:14.000,25844,1088,6,206627.84760868445,10,8,14030,3784,1403.0,473.0,0.0862129679290583,8.711313701151065e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:14.500,3919,1089,6,3558.539602992268,8,9,4824,13374,603.0,1486.0,5.11389558052379,0.0047772406236347,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:15.000,56769,1090,6,570108.9956198646,12,6,2628,7242,219.0,1207.0,0.017312478974473,3.15729099838415e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:15.500,51105,1091,1,872743.0798369211,9,9,2961,4842,329.0,538.0,0.0089407755617708,2.0624626440071225e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:16.000,6390,1092,6,79268.31725002745,7,6,1582,270,226.0,45.0,0.0233636850637916,0.0001639999491518,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:16.500,9735,1093,6,86978.13143735782,12,7,6300,9660,525.0,1380.0,0.1834943995050013,0.0002184457136964,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:17.000,20620,1094,6,780522.1276493059,16,15,22400,19395,1400.0,1293.0,0.0535474889422267,3.971700340253691e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:17.500,19817,1095,6,478935.08517746266,9,6,10539,7110,1171.0,1185.0,0.0368505055191183,3.13194845479503e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:18.000,9223,1096,6,22948.96810249533,11,5,13079,3280,1189.0,656.0,0.7128425086395407,0.0006971991037491,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:18.500,11741,1097,6,487154.5980434359,13,13,10556,9750,812.0,750.0,0.0416828663449721,5.337114768882478e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:19.000,37215,1098,6,184748.1963060288,9,7,9873,3598,1097.0,514.0,0.0729154615234057,8.66043637721395e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:19.500,11235,1099,17,230006.9707485566,10,9,13390,5517,1339.0,613.0,0.0822018564813285,8.260619205295617e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:13:20.000,46574,22,6,734254.452404648,14,8,3094,6680,221.0,835.0,0.0133114616708928,2.9962365127853752e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:20.500,64093,22,6,832832.7133928746,8,4,10416,2188,1302.0,547.0,0.0151338915933084,1.4408655912385036e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:21.000,24384,22,6,255710.08927252208,11,10,15521,6310,1411.0,631.0,0.085374026739633,8.212425273841302e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:21.500,57770,22,6,1470176.560891229,7,8,1295,1712,185.0,214.0,0.0020453325675092,1.020285617314215e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:22.000,22566,22,6,260827.62481919903,10,8,11070,5848,1107.0,731.0,0.0648627614160065,6.901109501643917e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:22.500,32336,22,6,738845.3823800264,14,8,7532,10672,538.0,1334.0,0.0246384432167843,2.977618934131269e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:23.000,46266,22,6,330705.34120651934,14,9,11788,7443,842.0,827.0,0.058151464773014,6.954831728871728e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:23.500,37459,22,17,1139103.955424943,13,10,17654,6110,1358.0,611.0,0.0208620116597929,2.0191309046256387e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:24.000,29271,22,6,1191687.4429382612,9,9,5130,2025,570.0,225.0,0.0060040911250171,1.5104631761049356e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:24.500,61169,22,6,45738.01411241316,11,14,2750,8764,250.0,626.0,0.2517380831005024,0.0005465912869126,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:25.000,23381,22,17,1378305.1799304849,8,10,7456,11570,932.0,1157.0,0.0138039095237395,1.3059517051787644e-05,1,0,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:25.500,56412,22,6,873015.111074391,14,12,20510,6636,1465.0,553.0,0.0310945362289105,2.9781844174157347e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:26.000,42069,22,6,783454.4022810765,12,11,15528,13651,1294.0,1241.0,0.0372440309412661,2.935716479828372e-05,1,1,1,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:13:26.500,28715,22,6,112141.6876368514,8,7,11216,4851,1402.0,693.0,0.1432741056171461,0.0001337593567098,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
