Timestamp,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,SYN Flag Cnt,ACK Flag Cnt,RST Flag Cnt,Label,Original_Label,Attack,Attack_Stage
2026-08-31 10:14:23.000,44822,8080,6,139504.59150513838,10,8,10950,259400,1095.0,32425.0,1.9379290463759604,0.0001290280112253,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:23.500,10089,22,1,306027.5389584907,8,5,10376,104000,1297.0,20800.0,0.373744142064863,4.247983708857819e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:24.000,9299,53,17,712559.4856973817,9,6,4752,194700,528.0,32450.0,0.2799092623151277,2.1050874068582497e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:24.500,51598,53,6,115328.4682355045,14,9,19544,37125,1396.0,4125.0,0.4913704383844442,0.0001994303778581,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:25.000,48881,53,6,617725.0744884366,19,5,20520,91125,1080.0,18225.0,0.1807357424994451,3.885223538883679e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:25.500,61043,8080,6,10688.342646065475,16,6,23632,77400,1477.0,12900.0,9.452541263978455,0.0020583172441159,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:26.000,36972,53,6,271444.58623667486,13,8,3627,144800,279.0,18100.0,0.5468040532778103,7.736385643335793e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:26.500,21724,80,6,747753.5105010256,8,12,10792,123300,1349.0,10275.0,0.1793264733834008,2.674678181896025e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:27.000,62343,53,6,206798.76018768095,13,12,5005,354900,385.0,29575.0,1.7403634318501875,0.0001208904733089,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:27.500,40488,22,17,414755.1195076277,14,4,20132,58100,1438.0,14525.0,0.1886221442932062,4.339910263418695e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:28.000,43375,445,6,114693.52121871297,14,11,770,164725,55.0,14975.0,1.4429324187369106,0.0002179722074287,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:28.500,28818,22,6,677388.9151840154,7,9,4382,49050,626.0,5450.0,0.0788793539449877,2.3620108981879837e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:29.000,29807,445,6,26847.616402905347,10,10,9890,289250,989.0,28925.0,11.142143697203853,0.0007449450890689,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:29.500,18022,22,6,957108.1314024368,14,9,4186,136350,299.0,15150.0,0.1468339839434926,2.403072259563621e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:30.000,14893,8080,17,110445.7859756723,9,5,3600,3935,400.0,787.0,0.0682235173823425,0.0001267590236699,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:30.500,61339,22,6,1037318.6769794064,9,6,13158,5940,1462.0,990.0,0.0184109285060091,1.4460358550117175e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:31.000,45549,8080,6,217340.8233689405,14,9,6986,3069,499.0,341.0,0.0462637430174302,0.0001058245737842,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:31.500,29176,8080,6,641298.047170358,12,9,11640,13329,970.0,1481.0,0.0389350943914191,3.27460844334896e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:32.000,21978,53,6,192261.93066188236,13,11,14924,6875,1148.0,625.0,0.1133817803858558,0.0001248297045396,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:32.500,32579,80,6,1181760.6351034767,8,8,9008,11840,1126.0,1480.0,0.017641474407377,1.3539120803819654e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:33.000,64377,445,6,67702.07286243115,11,7,1529,8295,139.0,1185.0,0.1451063399271548,0.0002658707368372,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:33.500,17678,53,6,98323.71549431606,18,6,14292,576,794.0,96.0,0.151214790081314,0.0002440916708334,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:34.000,46050,53,6,339651.8478077383,13,10,4342,10630,334.0,1063.0,0.0440804314659114,6.771639885893424e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:34.500,36260,8080,6,42745.41536937936,15,9,18375,10818,1225.0,1202.0,0.6829504343542505,0.0005614637215942,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:35.000,48000,8080,6,109065.6821067724,8,14,7744,17668,968.0,1262.0,0.2329972133011771,0.000201713312318,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:35.500,16066,445,6,1439120.259820358,10,8,12410,6080,1241.0,760.0,0.0128481270927139,1.250764130172264e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:36.000,26990,22,6,1875157.501714209,12,9,4404,12816,367.0,1424.0,0.0091832286003528,1.1199059268723016e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:36.500,49431,22,6,236010.2944353116,15,9,20865,4041,1391.0,449.0,0.1055292950612001,0.0001016904794615,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:37.000,45338,53,1,1283835.665928019,15,7,12045,4795,803.0,685.0,0.0131169435830372,1.7136149574039108e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:37.500,46119,443,17,393536.3030303842,7,13,7735,16978,1105.0,1306.0,0.0627972560830404,5.082123261687403e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:38.000,15294,443,1,157179.01028996246,17,10,4777,11530,281.0,1153.0,0.1037479493532852,0.0001717786614667,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:38.500,31932,22,6,606000.3392941046,11,10,15455,1010,1405.0,101.0,0.0271699517840327,3.465344594380124e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:39.000,16547,443,6,537792.4429459355,12,8,13848,10200,1154.0,1275.0,0.0447161359646892,3.718906850024056e-05,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:39.500,63457,22,6,2260659.022884858,9,11,9819,3157,1091.0,287.0,0.0057399191424205,8.846977716431228e-06,1,0,0,Reconnaissance-PortScan,Reconnaissance-PortScan,1,1
2026-08-31 10:14:40.000,48092,22,6,153974.55922512934,13,11,6474,5896,498.0,536.0,0.0803379471352159,0.0001558699055169,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:40.500,21015,22,17,557461.5488044749,14,9,9884,855,706.0,95.0,0.0192641089288365,4.125845100691327e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:41.000,11799,22,6,26712.917544506567,18,7,26064,3486,1448.0,498.0,1.1062063864684375,0.0009358768075029,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:41.500,13289,22,6,60319.4516504489,6,11,1554,10538,259.0,958.0,0.2004660133196908,0.0002818328007306,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:42.000,20483,22,6,1963.0359475714429,11,8,9878,10816,898.0,1352.0,10.541834407150365,0.0096788853646398,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:42.500,62274,22,6,3762601.7180160936,5,16,1515,23232,303.0,1452.0,0.0065770979376957,5.581244461616005e-06,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:43.000,17697,22,6,810435.756691717,12,6,1920,8904,160.0,1484.0,0.0133557779385884,2.2210273733794484e-05,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:43.500,58296,22,6,772581.7788744434,16,11,17744,6556,1109.0,596.0,0.0314529809842106,3.49477566491229e-05,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:44.000,28080,22,6,356395.5070262075,10,6,13430,6018,1343.0,1003.0,0.0545685891545883,4.4893944183124906e-05,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:44.500,7638,22,6,178385.39062651907,10,8,11780,9152,1178.0,1144.0,0.1173414477794954,0.0001009051242132,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:45.000,37044,22,6,82003.71512553224,10,4,12310,1932,1231.0,483.0,0.17367505821488,0.0001707239724061,0,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:45.500,8439,22,6,167508.9645121938,11,7,5214,5817,474.0,831.0,0.0658531919856651,0.0001074569355218,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:46.000,24179,22,17,235779.3964864207,4,9,5236,12150,1309.0,1350.0,0.0737384192951055,5.513628499001332e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:46.500,50454,22,1,705929.375608539,14,6,7322,8082,523.0,1347.0,0.0218208797254016,2.83314460210356e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:47.000,44908,22,6,387896.9090708701,15,5,21570,2650,1438.0,530.0,0.0624392704169512,5.1560091178324725e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:47.500,17988,22,6,40325.0771168098,15,9,4785,13059,319.0,1451.0,0.4425038033749118,0.0005951631518156,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:48.000,38750,22,6,9096.75587768132,12,9,13020,5706,1085.0,634.0,2.05853605738266,0.0023085152838318,1,0,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:48.500,58621,22,6,53977.59475397189,5,6,3765,2682,753.0,447.0,0.1194384453066282,0.0002037882578521,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:49.000,38068,22,6,264239.1884919933,7,8,749,2928,107.0,366.0,0.0139154226927708,5.676675017448007e-05,1,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:49.500,58173,22,17,1352973.0859301144,11,9,8602,8829,782.0,981.0,0.0128834787484985,1.4782260052204204e-05,0,1,0,SSH-Bruteforce,SSH-Bruteforce,1,2
2026-08-31 10:14:50.000,38568,445,6,507230.9117561081,140,11,156940,10868,1121.0,988.0,0.3308315721841866,0.0002976947904737,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:50.500,51000,80,17,809304.6705408583,120,8,159240,9912,1327.0,1239.0,0.2090090495645671,0.0001581604612671,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:51.000,33276,443,6,314030.58700794604,110,8,163460,3376,1486.0,422.0,0.5312730889824618,0.0003757595752711,1,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:51.500,4856,53,6,224446.87599057745,150,3,159150,3159,1061.0,1053.0,0.7231510765139026,0.0006816757832691,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:52.000,26299,80,6,57369.047750858015,150,9,49500,11889,330.0,1321.0,1.0700717964833422,0.0027715293560874,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:52.500,15925,22,17,1043466.8577712702,60,9,12480,3474,208.0,386.0,0.0152894170821324,6.612572261922637e-05,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:53.000,39237,22,6,764297.8292289252,120,9,71400,2799,595.0,311.0,0.0970812648701176,0.0001687823713021,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:53.500,35172,53,6,92032.3962319994,130,8,50960,10592,392.0,1324.0,0.6688079688607572,0.0014994719863332,0,0,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:54.000,62264,445,6,358986.9790481824,90,5,117270,2175,1303.0,435.0,0.3327279454908616,0.0002646335536994,0,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:54.500,43657,22,6,334105.1602867792,130,8,41860,1544,322.0,193.0,0.1299111931149014,0.0004130436054247,1,1,0,DoS-DoS attack-HOIC,DoS-DoS attack-HOIC,1,3
2026-08-31 10:14:55.000,61095,8080,6,490536.7116581393,15,10,16935,282500,1129.0,28250.0,0.6104232219067336,5.096458512755135e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:55.500,23942,53,6,1461119.117685581,15,14,20850,308000,1390.0,22000.0,0.2250672077432325,1.984779998343848e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:56.000,47718,80,6,433478.26472028496,8,7,3960,67725,495.0,9675.0,0.165371613371672,3.4603811126108406e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:56.500,64421,53,6,388500.6100803716,10,9,9980,253350,998.0,28150.0,0.6778110333951474,4.890597210537273e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:57.000,20564,443,6,25816.640790778318,16,11,16704,108625,1044.0,9875.0,4.8545820103838455,0.0010458370710718,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:57.500,12604,445,6,32486.62835363941,12,4,6192,134400,516.0,33600.0,4.327688254572989,0.0004925103282773,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:58.000,54483,445,6,103725.409016712,9,8,2916,220800,324.0,27600.0,2.1568100053708856,0.0001638942681404,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:58.500,39426,53,6,16504.82219839466,9,8,630,81200,70.0,10150.0,4.95794495492231,0.0010300020070106,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:59.000,58751,22,6,680026.6361068422,8,15,3896,395250,487.0,26350.0,0.586956420235602,3.382220457030472e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:14:59.500,39602,22,6,642465.4587500687,10,8,2530,63200,253.0,7900.0,0.1023090021475335,2.801707041922416e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:00.000,25941,8080,1,73123.79922200576,11,14,11968,91000,1088.0,6500.0,1.4081325243140763,0.0003418859559071,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:00.500,23342,8080,6,904185.0346675424,9,5,12924,12500,1436.0,2500.0,0.0281181384616334,1.5483556421604336e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:01.000,11203,445,6,84082.73523907365,11,6,4796,174900,436.0,29150.0,2.137133139968585,0.0002021818147285,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:01.500,13275,8080,6,179177.88286239884,16,10,6016,312000,376.0,31200.0,1.7748619132109875,0.0001451071950577,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:02.000,46923,80,6,143159.4337931888,7,14,6825,423500,975.0,30250.0,3.0059143750987283,0.0001466895994354,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:02.500,20517,8080,6,232852.12129259337,12,11,12084,31350,1007.0,2850.0,0.1865304028884372,9.877513621665184e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:03.000,21490,80,6,146959.92073208734,8,9,7152,115200,894.0,12800.0,0.8325535246764736,0.0001156777978251,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:03.500,31230,8080,6,335644.8295112079,13,8,12246,212800,942.0,26600.0,0.6704885051291408,6.25661358465023e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:04.000,46499,445,6,261624.47177544967,17,6,12087,68250,711.0,11375.0,0.3070698985142412,8.791226540482653e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:04.500,61166,445,6,2155113.176255523,11,9,14773,321300,1343.0,35700.0,0.1559421582593459,9.280255079065916e-06,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:05.000,20648,80,6,28775.548473995303,13,8,10504,11200,808.0,1400.0,0.7542514788926287,0.0007297862632116,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:05.500,27588,53,6,76681.29811598557,15,14,9930,392700,662.0,28050.0,5.250693582918854,0.0003781886940979,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:06.000,23436,445,6,27136.17627255768,9,11,5382,323950,598.0,29450.0,12.136271395453925,0.0007370235139891,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:06.500,29014,53,6,491537.4796716641,3,6,1761,36300,587.0,6050.0,0.0774325490390876,1.830989572927113e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:07.000,52025,22,6,28025.60155457589,15,11,14430,345675,962.0,31425.0,12.849144350042051,0.0009277231726887,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:07.500,58673,80,1,905286.8889069898,13,14,16393,178850,1261.0,12775.0,0.2156697533017103,2.982479955310141e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:08.000,61981,445,6,358657.0621181925,15,8,8895,233800,593.0,29225.0,0.6766770422974554,6.41281113036588e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:08.500,36541,443,6,374338.0051214097,15,9,7770,206550,518.0,22950.0,0.5725306996941545,6.41131802569042e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:09.000,14180,22,6,412305.5076990261,8,5,7064,125500,883.0,25100.0,0.3215188677361874,3.153001780702481e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:09.500,24088,53,6,93655.21405558405,11,10,1199,214250,109.0,21425.0,2.3004485350823853,0.0002242267044021,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:10.000,26735,445,6,110130.29496847832,12,7,6528,208075,544.0,29725.0,1.9486282138982536,0.000172522919363,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:10.500,31130,80,6,191962.38022691652,13,11,1937,124575,149.0,11325.0,0.6590457976394185,0.000125024496833,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:11.000,17613,8080,6,450081.2664333628,11,8,15895,108000,1445.0,13500.0,0.2752725101825375,4.221459859936409e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:11.500,24760,443,6,117935.7140518704,19,9,8284,36000,436.0,4000.0,0.3754927025478314,0.0002374174797068,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:12.000,21999,53,6,61836.77185453798,13,7,19136,113050,1472.0,16150.0,2.137660101170413,0.0003234321488161,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:12.500,37242,22,6,1755230.8606412732,16,9,6240,285975,390.0,31775.0,0.1664823736585707,1.424314063776421e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:13.000,8238,80,6,11113.507428000828,11,14,11374,136150,1034.0,9725.0,13.274297140033914,0.0022495148484371,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:13.500,31605,443,1,811508.3575917926,7,5,5796,107375,828.0,21475.0,0.1394575902267331,1.4787278390407416e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:14.000,21219,80,6,775667.4089693121,15,9,6900,282600,460.0,31400.0,0.3732269741498463,3.094109630257794e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:14.500,45606,445,6,176351.50258873604,9,3,8649,51975,961.0,17325.0,0.3437679810301458,6.804591865204787e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:15.000,61967,8080,1,72875.22306612642,10,8,1500,164600,150.0,20575.0,2.2792383060905315,0.0002469975286552,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:15.500,28151,22,6,78694.66989282824,12,8,2976,291200,248.0,36400.0,3.73819472606273,0.0002541468186434,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:16.000,6165,80,6,597723.9841693193,12,9,14892,120600,1241.0,13400.0,0.2266798783154599,3.513327314250774e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:16.500,29908,53,6,514738.9411194935,10,9,9700,96975,970.0,10775.0,0.2072409749414386,3.691191491809078e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:17.000,25909,445,17,763343.3018244214,10,5,4640,146500,464.0,29300.0,0.1979974143177641,1.965039840390672e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:17.500,3732,445,6,1386143.7629948005,12,11,4404,266200,367.0,24200.0,0.1952207319487559,1.6592795504949616e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:18.000,19399,22,6,588709.8451314485,14,11,700,139975,50.0,12725.0,0.2389547264428714,4.2465741326261134e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:18.500,16112,445,6,84713.44764783591,4,6,5260,58350,1315.0,9725.0,0.7508843254370386,0.0001180450126453,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:19.000,58639,53,17,139488.44752435997,11,6,9845,122100,895.0,20350.0,0.9459206287853924,0.0001218738920713,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:19.500,45626,80,6,923193.5715261264,9,5,11682,23500,1298.0,4700.0,0.0381090175286421,1.5164750309845668e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:20.000,46070,22,6,117422.16702772108,10,7,2930,51625,293.0,7375.0,0.4646056309152818,0.0001447767523702,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:20.500,11038,445,6,37643.273098238045,9,8,1512,290400,168.0,36300.0,7.754692296832085,0.0004516079128166,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:21.000,65449,445,6,607483.2639664824,10,8,1390,252400,139.0,31550.0,0.4177728261001525,2.963044591907776e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:21.500,4297,53,6,257522.5528781305,7,9,2303,281025,329.0,31225.0,1.100206552095962,6.213048069211441e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:22.000,48159,8080,17,1263114.7132512624,10,8,12890,76600,1289.0,9575.0,0.0708486719855743,1.425048715767503e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:22.500,38330,8080,6,525275.582368631,13,7,15444,125300,1188.0,17900.0,0.2679431611168029,3.8075251679191e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:23.000,31905,445,6,47385.60032525739,16,10,10960,36750,685.0,3675.0,1.0068459545188295,0.0005486898934707,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:23.500,32510,80,6,1476878.517772499,10,9,7040,142650,704.0,15850.0,0.1013556620924761,1.2864971472757344e-05,0,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:24.000,13565,22,17,149578.67357159796,11,11,15510,314325,1410.0,28575.0,2.20509376171242,0.0001470797906761,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:24.500,9736,445,6,205650.4192586014,9,8,6633,263200,737.0,32900.0,1.3120955501071423,8.266455308217089e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:25.000,10192,443,6,257300.04713260345,14,7,3108,11200,222.0,1600.0,0.055608229220689,8.16167747857472e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:25.500,53898,22,17,26291.42928765788,13,13,5070,104650,390.0,8050.0,4.173223097071189,0.0009889154258462,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:26.000,4575,8080,17,343101.0986717417,14,10,20174,231500,1441.0,23150.0,0.7335272342961836,6.995022776730376e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:26.500,13321,445,17,65805.75614469337,9,7,6723,170975,747.0,24425.0,2.700341282946056,0.0002431398244613,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:27.000,44757,53,17,256222.0720053864,12,8,8604,131800,717.0,16475.0,0.5479777713747027,7.80572877374865e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:27.500,28152,443,6,215937.74713247764,17,9,14297,62325,841.0,6925.0,0.3548337472903435,0.000120405072036,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:28.000,3856,445,6,741050.5156158739,14,7,5306,170975,379.0,24425.0,0.2378798695674845,2.833814909671022e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:28.500,29507,80,6,812708.7331620939,13,7,15652,62125,1204.0,8875.0,0.0957009526604046,2.4609062489014662e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:29.000,23087,443,17,83271.08381471463,10,14,1500,307650,150.0,21975.0,3.712573270341476,0.0002882152951259,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:29.500,23987,445,6,228288.04169992005,15,6,4500,75300,300.0,12550.0,0.3495583886141521,9.19890496353032e-05,1,1,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:30.000,14446,80,6,233686.0761356089,10,7,12510,110425,1251.0,15775.0,0.5260689983232021,7.274716697030492e-05,1,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:30.500,33944,443,6,82089.82677202443,14,7,5740,153825,410.0,21975.0,1.9437853173170616,0.0002558173262536,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:31.000,55930,80,6,800867.5900249565,9,9,12789,232875,1421.0,25875.0,0.3067473363346832,2.2475625464147364e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
2026-08-31 10:15:31.500,12180,80,6,614181.1256774968,12,9,16032,325125,1336.0,36125.0,0.5554664344628283,3.41918680364741e-05,0,0,1,Data-Exfiltration,Data-Exfiltration,1,5
